Date,Message
2026-01-08T09:25:00.000-00:00,"3.23,3.24,3.24,3.23,111535"
2026-01-08T09:30:00.000-00:00,"3.23,3.23,3.24,3.22,347993"
2026-01-08T09:35:00.000-00:00,"3.23,3.23,3.23,3.22,12686"
2026-01-08T09:40:00.000-00:00,"3.23,3.23,3.23,3.22,918142"
2026-01-08T09:45:00.000-00:00,"3.24,3.24,3.24,3.23,42003"
2026-01-08T09:50:00.000-00:00,"3.23,3.23,3.23,3.23,70001"
2026-01-08T09:55:00.000-00:00,"3.23,3.22,3.23,3.22,203730"
2026-01-08T10:00:00.000-00:00,"3.23,3.23,3.23,3.22,176482"
2026-01-08T10:05:00.000-00:00,"3.22,3.23,3.23,3.22,1023525"
2026-01-08T10:10:00.000-00:00,"3.23,3.22,3.23,3.22,452850"
2026-01-08T10:15:00.000-00:00,"3.23,3.23,3.23,3.22,517351"
2026-01-08T10:20:00.000-00:00,"3.23,3.23,3.23,3.2,4011163"
2026-01-08T10:25:00.000-00:00,"3.21,3.21,3.22,3.19,774906"
2026-01-08T10:30:00.000-00:00,"3.21,3.2,3.21,3.2,1076125"
2026-01-08T10:35:00.000-00:00,"3.2,3.2,3.2,3.2,2678886"
2026-01-08T10:40:00.000-00:00,"3.2,3.19,3.2,3.19,1553231"
2026-01-08T10:45:00.000-00:00,"3.2,3.2,3.2,3.19,1308613"
2026-01-08T10:50:00.000-00:00,"3.2,3.2,3.2,3.2,179601"
2026-01-08T10:55:00.000-00:00,"3.2,3.2,3.21,3.2,291157"
2026-01-08T11:00:00.000-00:00,"3.19,3.19,3.19,3.18,431230"
2026-01-08T11:05:00.000-00:00,"3.18,3.19,3.19,3.18,186195"
2026-01-08T11:10:00.000-00:00,"3.18,3.19,3.19,3.18,524211"
2026-01-08T11:15:00.000-00:00,"3.19,3.18,3.19,3.18,539607"
2026-01-08T11:20:00.000-00:00,"3.18,3.18,3.18,3.17,930090"
2026-01-08T11:25:00.000-00:00,"3.18,3.2,3.2,3.18,269665"
2026-01-08T11:30:00.000-00:00,"3.19,3.2,3.2,3.18,325130"
2026-01-08T11:35:00.000-00:00,"3.19,3.19,3.2,3.19,56582"
2026-01-08T11:40:00.000-00:00,"3.19,3.2,3.2,3.18,25277"
2026-01-08T11:45:00.000-00:00,"3.2,3.2,3.2,3.19,4582336"
2026-01-08T11:50:00.000-00:00,"3.2,3.19,3.2,3.19,671022"
2026-01-08T11:55:00.000-00:00,"3.2,3.19,3.2,3.19,404220"
2026-01-08T12:00:00.000-00:00,"3.18,3.15,3.19,3.15,4066512"
2026-01-08T12:05:00.000-00:00,"3.15,3.14,3.16,3.13,3256477"
2026-01-08T12:10:00.000-00:00,"3.13,3.14,3.14,3.12,2480959"
2026-01-08T12:25:00.000-00:00,"3.14,3.14,3.14,3.14,4176742"
2026-01-11T08:00:00.000-00:00,"3.17,3.19,3.2,3.16,2395096"
2026-01-11T08:05:00.000-00:00,"3.19,3.18,3.2,3.18,2188677"
2026-01-11T08:10:00.000-00:00,"3.18,3.18,3.19,3.17,177171"
2026-01-11T08:15:00.000-00:00,"3.18,3.19,3.2,3.18,1517499"
2026-01-11T08:20:00.000-00:00,"3.19,3.18,3.19,3.18,236133"
2026-01-11T08:25:00.000-00:00,"3.18,3.19,3.19,3.18,425091"
2026-01-11T08:30:00.000-00:00,"3.19,3.18,3.19,3.18,695577"
2026-01-11T08:35:00.000-00:00,"3.19,3.18,3.2,3.18,798210"
2026-01-11T08:40:00.000-00:00,"3.19,3.2,3.2,3.18,856233"
2026-01-11T08:45:00.000-00:00,"3.19,3.22,3.23,3.19,3404858"
2026-01-11T08:50:00.000-00:00,"3.22,3.2,3.22,3.19,1315090"
2026-01-11T08:55:00.000-00:00,"3.21,3.2,3.21,3.19,506329"
2026-01-11T09:00:00.000-00:00,"3.2,3.2,3.21,3.2,1392987"
2026-01-11T09:05:00.000-00:00,"3.2,3.21,3.21,3.2,319603"
2026-01-11T09:10:00.000-00:00,"3.21,3.2,3.21,3.2,405996"
2026-01-11T09:15:00.000-00:00,"3.2,3.2,3.2,3.19,1421248"
2026-01-11T09:20:00.000-00:00,"3.21,3.2,3.21,3.2,662463"
2026-01-11T09:25:00.000-00:00,"3.19,3.2,3.21,3.19,604875"
2026-01-11T09:30:00.000-00:00,"3.2,3.19,3.2,3.19,2254799"
2026-01-11T09:35:00.000-00:00,"3.19,3.19,3.19,3.19,35992"
2026-01-11T09:40:00.000-00:00,"3.18,3.18,3.19,3.18,139163"
2026-01-11T09:45:00.000-00:00,"3.18,3.18,3.19,3.18,50656"
2026-01-11T09:50:00.000-00:00,"3.18,3.19,3.19,3.18,110997"
2026-01-11T09:55:00.000-00:00,"3.19,3.19,3.19,3.19,116652"
2026-01-11T10:00:00.000-00:00,"3.19,3.18,3.19,3.18,274146"
2026-01-11T10:05:00.000-00:00,"3.18,3.18,3.18,3.17,160884"
2026-01-11T10:10:00.000-00:00,"3.17,3.18,3.19,3.17,375688"
2026-01-11T10:15:00.000-00:00,"3.17,3.18,3.18,3.17,11955"
2026-01-11T10:20:00.000-00:00,"3.18,3.19,3.19,3.18,165279"
2026-01-11T10:25:00.000-00:00,"3.18,3.18,3.18,3.17,218669"
2026-01-11T10:30:00.000-00:00,"3.18,3.18,3.18,3.18,331314"
2026-01-11T10:35:00.000-00:00,"3.17,3.18,3.18,3.17,64743"
2026-01-11T10:40:00.000-00:00,"3.18,3.19,3.19,3.17,270324"
2026-01-11T10:45:00.000-00:00,"3.18,3.18,3.18,3.17,69752"
2026-01-11T10:50:00.000-00:00,"3.18,3.18,3.19,3.18,309245"
2026-01-11T10:55:00.000-00:00,"3.18,3.19,3.19,3.18,70404"
2026-01-11T11:00:00.000-00:00,"3.19,3.18,3.19,3.18,23094"
2026-01-11T11:05:00.000-00:00,"3.18,3.19,3.19,3.18,275151"
2026-01-11T11:10:00.000-00:00,"3.19,3.19,3.19,3.19,129206"
2026-01-11T11:15:00.000-00:00,"3.19,3.2,3.2,3.19,181700"
2026-01-11T11:20:00.000-00:00,"3.2,3.18,3.2,3.18,748529"
2026-01-11T11:25:00.000-00:00,"3.19,3.2,3.2,3.19,262686"
2026-01-11T11:30:00.000-00:00,"3.2,3.19,3.2,3.19,41166"
2026-01-11T11:35:00.000-00:00,"3.2,3.19,3.2,3.19,869203"
2026-01-11T11:40:00.000-00:00,"3.19,3.19,3.2,3.19,4095665"
2026-01-11T11:45:00.000-00:00,"3.2,3.2,3.2,3.19,420438"
2026-01-11T11:50:00.000-00:00,"3.19,3.19,3.19,3.19,544000"
2026-01-11T11:55:00.000-00:00,"3.19,3.2,3.2,3.19,41751"
2026-01-11T12:00:00.000-00:00,"3.2,3.2,3.21,3.2,3481329"
2026-01-11T12:05:00.000-00:00,"3.2,3.2,3.21,3.19,100436"
2026-01-11T12:10:00.000-00:00,"3.2,3.19,3.2,3.19,502140"
2026-01-11T12:15:00.000-00:00,"3.19,3.19,3.19,3.19,150000"
2026-01-11T12:25:00.000-00:00,"3.2,3.2,3.2,3.2,2526252"
2026-01-12T08:00:00.000-00:00,"3.22,3.22,3.23,3.21,806235"
2026-01-12T08:05:00.000-00:00,"3.22,3.21,3.22,3.21,738250"
2026-01-12T08:10:00.000-00:00,"3.21,3.22,3.22,3.21,395961"
2026-01-12T08:15:00.000-00:00,"3.21,3.21,3.21,3.21,338818"
2026-01-12T08:20:00.000-00:00,"3.2,3.2,3.21,3.2,522849"
2026-01-12T08:25:00.000-00:00,"3.19,3.2,3.2,3.19,86676"
2026-01-12T08:30:00.000-00:00,"3.19,3.19,3.2,3.19,57482"
2026-01-12T08:35:00.000-00:00,"3.2,3.19,3.2,3.19,12311"
2026-01-12T08:40:00.000-00:00,"3.19,3.2,3.2,3.19,1292793"
2026-01-12T08:45:00.000-00:00,"3.2,3.21,3.21,3.2,163937"
2026-01-12T08:50:00.000-00:00,"3.22,3.22,3.22,3.22,429221"
2026-01-12T08:55:00.000-00:00,"3.22,3.22,3.22,3.21,467809"
2026-01-12T09:00:00.000-00:00,"3.22,3.21,3.22,3.21,291798"
2026-01-12T09:05:00.000-00:00,"3.21,3.21,3.22,3.21,164975"
2026-01-12T09:10:00.000-00:00,"3.21,3.21,3.22,3.21,17028"
2026-01-12T09:15:00.000-00:00,"3.22,3.21,3.22,3.21,4545"
2026-01-12T09:20:00.000-00:00,"3.21,3.21,3.22,3.21,316620"
2026-01-12T09:25:00.000-00:00,"3.21,3.21,3.21,3.21,348293"
2026-01-12T09:30:00.000-00:00,"3.21,3.2,3.21,3.2,1823447"
2026-01-12T09:35:00.000-00:00,"3.2,3.2,3.2,3.2,517000"
2026-01-12T09:40:00.000-00:00,"3.21,3.2,3.21,3.2,187334"
2026-01-12T09:45:00.000-00:00,"3.2,3.2,3.21,3.2,1573356"
2026-01-12T09:50:00.000-00:00,"3.21,3.2,3.21,3.2,44311"
2026-01-12T09:55:00.000-00:00,"3.19,3.19,3.2,3.19,33441"
2026-01-12T10:00:00.000-00:00,"3.2,3.19,3.2,3.19,411667"
2026-01-12T10:05:00.000-00:00,"3.2,3.2,3.2,3.2,1504000"
2026-01-12T10:10:00.000-00:00,"3.2,3.21,3.21,3.19,29262"
2026-01-12T10:15:00.000-00:00,"3.2,3.19,3.21,3.19,1790918"
2026-01-12T10:20:00.000-00:00,"3.19,3.2,3.2,3.19,14041"
2026-01-12T10:25:00.000-00:00,"3.19,3.2,3.2,3.19,443112"
2026-01-12T10:30:00.000-00:00,"3.2,3.2,3.2,3.2,1188140"
2026-01-12T10:35:00.000-00:00,"3.2,3.21,3.21,3.2,7227239"
2026-01-12T10:40:00.000-00:00,"3.21,3.24,3.24,3.21,2306100"
2026-01-12T10:45:00.000-00:00,"3.21,3.22,3.22,3.21,717655"
2026-01-12T10:50:00.000-00:00,"3.22,3.21,3.22,3.21,95239"
2026-01-12T10:55:00.000-00:00,"3.22,3.22,3.25,3.22,4383929"
2026-01-12T11:00:00.000-00:00,"3.23,3.24,3.24,3.22,2430260"
2026-01-12T11:05:00.000-00:00,"3.24,3.24,3.26,3.24,5129669"
2026-01-12T11:10:00.000-00:00,"3.24,3.24,3.25,3.23,4228141"
2026-01-12T11:15:00.000-00:00,"3.24,3.24,3.25,3.24,173604"
2026-01-12T11:20:00.000-00:00,"3.24,3.24,3.25,3.24,934792"
2026-01-12T11:25:00.000-00:00,"3.24,3.24,3.24,3.23,237070"
2026-01-12T11:30:00.000-00:00,"3.24,3.23,3.24,3.23,239063"
2026-01-12T11:35:00.000-00:00,"3.23,3.24,3.24,3.23,312278"
2026-01-12T11:40:00.000-00:00,"3.23,3.24,3.25,3.23,1327442"
2026-01-12T11:45:00.000-00:00,"3.24,3.23,3.24,3.22,476098"
2026-01-12T11:50:00.000-00:00,"3.23,3.22,3.23,3.22,1099059"
2026-01-12T11:55:00.000-00:00,"3.22,3.22,3.22,3.21,359351"
2026-01-12T12:00:00.000-00:00,"3.22,3.22,3.23,3.21,371815"
2026-01-12T12:05:00.000-00:00,"3.22,3.22,3.23,3.21,855932"
2026-01-12T12:10:00.000-00:00,"3.22,3.22,3.23,3.21,705390"
2026-01-12T12:25:00.000-00:00,"3.21,3.21,3.21,3.21,10755424"
2026-01-13T08:00:00.000-00:00,"3.23,3.26,3.29,3.23,5581044"
2026-01-13T08:05:00.000-00:00,"3.26,3.27,3.29,3.26,6654806"
2026-01-13T08:10:00.000-00:00,"3.27,3.25,3.27,3.25,1028209"
2026-01-13T08:15:00.000-00:00,"3.26,3.26,3.26,3.25,374333"
2026-01-13T08:20:00.000-00:00,"3.26,3.24,3.26,3.24,472092"
2026-01-13T08:25:00.000-00:00,"3.25,3.29,3.3,3.25,6895906"
2026-01-13T08:30:00.000-00:00,"3.29,3.29,3.29,3.28,423087"
2026-01-13T08:35:00.000-00:00,"3.28,3.28,3.29,3.28,1266345"
2026-01-13T08:40:00.000-00:00,"3.28,3.27,3.29,3.27,782194"
2026-01-13T08:45:00.000-00:00,"3.27,3.28,3.28,3.27,172490"
2026-01-13T08:50:00.000-00:00,"3.28,3.26,3.28,3.25,2822379"
2026-01-13T08:55:00.000-00:00,"3.25,3.25,3.26,3.25,844024"
2026-01-13T09:00:00.000-00:00,"3.26,3.26,3.27,3.25,713514"
2026-01-13T09:05:00.000-00:00,"3.25,3.25,3.27,3.25,784625"
2026-01-13T09:10:00.000-00:00,"3.25,3.25,3.25,3.24,473135"
2026-01-13T09:15:00.000-00:00,"3.26,3.26,3.26,3.25,177303"
2026-01-13T09:20:00.000-00:00,"3.26,3.26,3.26,3.25,216060"
2026-01-13T09:25:00.000-00:00,"3.26,3.26,3.26,3.25,10639"
2026-01-13T09:30:00.000-00:00,"3.26,3.27,3.27,3.25,655725"
2026-01-13T09:35:00.000-00:00,"3.26,3.26,3.27,3.26,196032"
2026-01-13T09:40:00.000-00:00,"3.26,3.26,3.26,3.25,84286"
2026-01-13T09:45:00.000-00:00,"3.26,3.25,3.27,3.25,819569"
2026-01-13T09:50:00.000-00:00,"3.25,3.27,3.27,3.24,364509"
2026-01-13T09:55:00.000-00:00,"3.26,3.26,3.26,3.25,8553"
2026-01-13T10:00:00.000-00:00,"3.25,3.25,3.26,3.25,269612"
2026-01-13T10:05:00.000-00:00,"3.24,3.25,3.25,3.24,3972143"
2026-01-13T10:10:00.000-00:00,"3.25,3.25,3.26,3.24,92208"
2026-01-13T10:15:00.000-00:00,"3.25,3.24,3.25,3.24,593506"
2026-01-13T10:20:00.000-00:00,"3.24,3.24,3.25,3.24,171279"
2026-01-13T10:25:00.000-00:00,"3.25,3.24,3.25,3.23,118967"
2026-01-13T10:30:00.000-00:00,"3.25,3.24,3.25,3.23,45994"
2026-01-13T10:35:00.000-00:00,"3.23,3.24,3.24,3.23,9001"
2026-01-13T10:40:00.000-00:00,"3.23,3.23,3.24,3.23,4513"
2026-01-13T10:45:00.000-00:00,"3.23,3.23,3.23,3.23,140001"
2026-01-13T10:50:00.000-00:00,"3.23,3.24,3.24,3.23,271019"
2026-01-13T10:55:00.000-00:00,"3.24,3.23,3.24,3.23,16422"
2026-01-13T11:00:00.000-00:00,"3.24,3.24,3.25,3.24,138777"
2026-01-13T11:05:00.000-00:00,"3.24,3.25,3.25,3.24,68072"
2026-01-13T11:10:00.000-00:00,"3.24,3.24,3.24,3.23,60170"
2026-01-13T11:15:00.000-00:00,"3.23,3.23,3.24,3.23,6570595"
2026-01-13T11:20:00.000-00:00,"3.23,3.23,3.23,3.22,310915"
2026-01-13T11:25:00.000-00:00,"3.23,3.22,3.23,3.21,1260597"
2026-01-13T11:30:00.000-00:00,"3.23,3.23,3.23,3.21,812068"
2026-01-13T11:35:00.000-00:00,"3.22,3.22,3.23,3.21,732411"
2026-01-13T11:40:00.000-00:00,"3.21,3.21,3.23,3.21,1287835"
2026-01-13T11:45:00.000-00:00,"3.21,3.2,3.21,3.2,1839647"
2026-01-13T11:50:00.000-00:00,"3.2,3.21,3.21,3.2,301808"
2026-01-13T11:55:00.000-00:00,"3.21,3.2,3.21,3.19,1694203"
2026-01-13T12:00:00.000-00:00,"3.19,3.19,3.2,3.18,127208"
2026-01-13T12:05:00.000-00:00,"3.18,3.19,3.2,3.18,1274331"
2026-01-13T12:10:00.000-00:00,"3.19,3.19,3.2,3.19,323742"
2026-01-13T12:25:00.000-00:00,"3.2,3.2,3.2,3.2,2169562"
2026-01-14T08:00:00.000-00:00,"3.2,3.19,3.21,3.19,475640"
2026-01-14T08:05:00.000-00:00,"3.19,3.15,3.19,3.15,1360179"
2026-01-14T08:10:00.000-00:00,"3.16,3.15,3.16,3.14,1464941"
2026-01-14T08:15:00.000-00:00,"3.15,3.17,3.17,3.15,246388"
2026-01-14T08:20:00.000-00:00,"3.17,3.18,3.18,3.17,255508"
2026-01-14T08:25:00.000-00:00,"3.18,3.19,3.19,3.17,235594"
2026-01-14T08:30:00.000-00:00,"3.19,3.2,3.2,3.18,974168"
2026-01-14T08:35:00.000-00:00,"3.2,3.2,3.21,3.19,405625"
2026-01-14T08:40:00.000-00:00,"3.19,3.19,3.2,3.19,166914"
2026-01-14T08:45:00.000-00:00,"3.19,3.2,3.2,3.18,263131"
2026-01-14T08:50:00.000-00:00,"3.19,3.18,3.19,3.18,10586"
2026-01-14T08:55:00.000-00:00,"3.18,3.17,3.19,3.17,504593"
2026-01-14T09:00:00.000-00:00,"3.17,3.16,3.17,3.16,866037"
2026-01-14T09:05:00.000-00:00,"3.16,3.14,3.16,3.13,3749377"
2026-01-14T09:10:00.000-00:00,"3.14,3.14,3.14,3.13,1376683"
2026-01-14T09:15:00.000-00:00,"3.13,3.13,3.14,3.12,740118"
2026-01-14T09:20:00.000-00:00,"3.12,3.13,3.13,3.12,238288"
2026-01-14T09:25:00.000-00:00,"3.13,3.14,3.15,3.13,1682237"
2026-01-14T09:30:00.000-00:00,"3.14,3.14,3.14,3.13,389098"
2026-01-14T09:35:00.000-00:00,"3.13,3.13,3.13,3.12,371145"
2026-01-14T09:40:00.000-00:00,"3.13,3.11,3.13,3.11,1464545"
2026-01-14T09:45:00.000-00:00,"3.12,3.11,3.12,3.1,1203100"
2026-01-14T09:50:00.000-00:00,"3.1,3.11,3.12,3.1,803864"
2026-01-14T09:55:00.000-00:00,"3.12,3.11,3.12,3.11,30661"
2026-01-14T10:00:00.000-00:00,"3.12,3.12,3.12,3.12,71926"
2026-01-14T10:05:00.000-00:00,"3.12,3.12,3.12,3.11,719557"
2026-01-14T10:10:00.000-00:00,"3.12,3.11,3.12,3.1,1061702"
2026-01-14T10:15:00.000-00:00,"3.11,3.11,3.11,3.1,514172"
2026-01-14T10:20:00.000-00:00,"3.11,3.1,3.11,3.1,1138700"
2026-01-14T10:25:00.000-00:00,"3.1,3.1,3.11,3.09,1866848"
2026-01-14T10:30:00.000-00:00,"3.1,3.1,3.1,3.09,268072"
2026-01-14T10:35:00.000-00:00,"3.1,3.1,3.1,3.09,184184"
2026-01-14T10:40:00.000-00:00,"3.09,3.1,3.1,3.09,447569"
2026-01-14T10:45:00.000-00:00,"3.1,3.08,3.1,3.08,1474789"
2026-01-14T10:50:00.000-00:00,"3.09,3.07,3.09,3.07,804707"
2026-01-14T10:55:00.000-00:00,"3.08,3.06,3.08,3.06,2596310"
2026-01-14T11:00:00.000-00:00,"3.06,3.07,3.07,3.05,221992"
2026-01-14T11:05:00.000-00:00,"3.07,3.06,3.07,3.06,138802"
2026-01-14T11:10:00.000-00:00,"3.07,3.06,3.07,3.05,1154916"
2026-01-14T11:15:00.000-00:00,"3.06,3.04,3.06,3.04,1448212"
2026-01-14T11:20:00.000-00:00,"3.05,3.04,3.05,3.04,1495859"
2026-01-14T11:25:00.000-00:00,"3.04,3.05,3.05,3.03,318850"
2026-01-14T11:30:00.000-00:00,"3.04,3.04,3.04,3.03,711551"
2026-01-14T11:35:00.000-00:00,"3.04,3.05,3.06,3.04,519845"
2026-01-14T11:40:00.000-00:00,"3.05,3.05,3.05,3.03,643675"
2026-01-14T11:45:00.000-00:00,"3.05,3.06,3.06,3.04,1515273"
2026-01-14T11:50:00.000-00:00,"3.06,3.07,3.07,3.06,602996"
2026-01-14T11:55:00.000-00:00,"3.07,3.08,3.09,3.07,1614460"
2026-01-14T12:00:00.000-00:00,"3.08,3.08,3.08,3.07,145195"
2026-01-14T12:05:00.000-00:00,"3.07,3.07,3.08,3.06,1162037"
2026-01-14T12:10:00.000-00:00,"3.06,3.06,3.08,3.05,712867"
2026-01-14T12:15:00.000-00:00,"3.06,3.06,3.06,3.06,79157"
2026-01-14T12:25:00.000-00:00,"3.07,3.07,3.07,3.07,2357200"
2026-01-15T08:00:00.000-00:00,"3.09,3.08,3.09,3.08,341358"
2026-01-15T08:05:00.000-00:00,"3.09,3.09,3.09,3.07,180018"
2026-01-15T08:10:00.000-00:00,"3.08,3.08,3.08,3.07,26518"
2026-01-15T08:15:00.000-00:00,"3.08,3.08,3.09,3.07,86893"
2026-01-15T08:20:00.000-00:00,"3.07,3.07,3.08,3.06,374617"
2026-01-15T08:25:00.000-00:00,"3.07,3.06,3.07,3.06,34781"
2026-01-15T08:30:00.000-00:00,"3.06,3.07,3.07,3.06,53114"
2026-01-15T08:35:00.000-00:00,"3.07,3.07,3.07,3.06,168300"
2026-01-15T08:40:00.000-00:00,"3.06,3.07,3.07,3.06,110485"
2026-01-15T08:45:00.000-00:00,"3.07,3.08,3.08,3.06,124274"
2026-01-15T08:50:00.000-00:00,"3.08,3.12,3.12,3.08,3511595"
2026-01-15T08:55:00.000-00:00,"3.13,3.12,3.13,3.11,1245298"
2026-01-15T09:00:00.000-00:00,"3.11,3.11,3.12,3.11,56873"
2026-01-15T09:05:00.000-00:00,"3.12,3.12,3.12,3.12,230000"
2026-01-15T09:10:00.000-00:00,"3.12,3.12,3.12,3.12,106080"
2026-01-15T09:15:00.000-00:00,"3.11,3.11,3.12,3.1,726566"
2026-01-15T09:20:00.000-00:00,"3.1,3.1,3.11,3.1,300461"
2026-01-15T09:25:00.000-00:00,"3.11,3.11,3.11,3.1,45861"
2026-01-15T09:30:00.000-00:00,"3.11,3.1,3.11,3.1,16051"
2026-01-15T09:35:00.000-00:00,"3.1,3.09,3.11,3.09,1274078"
2026-01-15T09:40:00.000-00:00,"3.09,3.09,3.09,3.08,165273"
2026-01-15T09:45:00.000-00:00,"3.09,3.09,3.1,3.09,66284"
2026-01-15T09:50:00.000-00:00,"3.1,3.09,3.1,3.08,205200"
2026-01-15T09:55:00.000-00:00,"3.09,3.1,3.1,3.09,406521"
2026-01-15T10:00:00.000-00:00,"3.09,3.1,3.11,3.09,510201"
2026-01-15T10:05:00.000-00:00,"3.11,3.1,3.11,3.09,6102"
2026-01-15T10:10:00.000-00:00,"3.1,3.09,3.1,3.09,4165"
2026-01-15T10:15:00.000-00:00,"3.09,3.09,3.1,3.09,42818"
2026-01-15T10:20:00.000-00:00,"3.09,3.09,3.1,3.09,133233"
2026-01-15T10:25:00.000-00:00,"3.08,3.1,3.1,3.08,4426376"
2026-01-15T10:30:00.000-00:00,"3.09,3.09,3.11,3.09,1848277"
2026-01-15T10:35:00.000-00:00,"3.09,3.09,3.09,3.08,255730"
2026-01-15T10:40:00.000-00:00,"3.08,3.07,3.08,3.07,1326264"
2026-01-15T10:45:00.000-00:00,"3.07,3.08,3.08,3.07,46240"
2026-01-15T10:50:00.000-00:00,"3.07,3.06,3.08,3.05,564275"
2026-01-15T10:55:00.000-00:00,"3.05,3.05,3.06,3.05,720114"
2026-01-15T11:00:00.000-00:00,"3.05,3.03,3.06,3.03,1348255"
2026-01-15T11:05:00.000-00:00,"3.04,3.03,3.05,3.03,543803"
2026-01-15T11:10:00.000-00:00,"3.05,3.04,3.05,3.04,93871"
2026-01-15T11:15:00.000-00:00,"3.05,3.05,3.05,3.04,8722"
2026-01-15T11:20:00.000-00:00,"3.05,3.06,3.06,3.05,227040"
2026-01-15T11:25:00.000-00:00,"3.05,3.05,3.05,3.05,121368"
2026-01-15T11:30:00.000-00:00,"3.06,3.06,3.06,3.05,12482"
2026-01-15T11:35:00.000-00:00,"3.05,3.05,3.06,3.05,92080"
2026-01-15T11:40:00.000-00:00,"3.05,3.05,3.06,3.04,114782"
2026-01-15T11:45:00.000-00:00,"3.05,3.05,3.06,3.05,88526"
2026-01-15T11:50:00.000-00:00,"3.05,3.06,3.06,3.05,157403"
2026-01-15T11:55:00.000-00:00,"3.05,3.06,3.06,3.05,97410"
2026-01-15T12:00:00.000-00:00,"3.05,3.06,3.06,3.05,110107"
2026-01-15T12:05:00.000-00:00,"3.05,3.05,3.06,3.05,333914"
2026-01-15T12:10:00.000-00:00,"3.06,3.04,3.06,3.04,1720574"
2026-01-15T12:25:00.000-00:00,"3.05,3.05,3.05,3.05,2477830"
2026-01-18T08:00:00.000-00:00,"3.06,3.08,3.09,3.06,358089"
2026-01-18T08:05:00.000-00:00,"3.08,3.07,3.09,3.07,804291"
2026-01-18T08:10:00.000-00:00,"3.08,3.08,3.08,3.07,156075"
2026-01-18T08:15:00.000-00:00,"3.08,3.09,3.09,3.07,353365"
2026-01-18T08:20:00.000-00:00,"3.08,3.09,3.09,3.07,89006"
2026-01-18T08:25:00.000-00:00,"3.09,3.07,3.09,3.07,177291"
2026-01-18T08:30:00.000-00:00,"3.08,3.08,3.08,3.08,111700"
2026-01-18T08:35:00.000-00:00,"3.08,3.07,3.08,3.07,147170"
2026-01-18T08:40:00.000-00:00,"3.07,3.07,3.08,3.07,304636"
2026-01-18T08:45:00.000-00:00,"3.06,3.07,3.07,3.06,6907"
2026-01-18T08:50:00.000-00:00,"3.07,3.08,3.08,3.07,106005"
2026-01-18T08:55:00.000-00:00,"3.07,3.08,3.08,3.06,24765"
2026-01-18T09:00:00.000-00:00,"3.07,3.07,3.07,3.07,29620"
2026-01-18T09:05:00.000-00:00,"3.08,3.08,3.08,3.08,1531"
2026-01-18T09:10:00.000-00:00,"3.08,3.08,3.08,3.08,85"
2026-01-18T09:15:00.000-00:00,"3.07,3.07,3.08,3.07,7555"
2026-01-18T09:20:00.000-00:00,"3.08,3.06,3.08,3.06,24642"
2026-01-18T09:25:00.000-00:00,"3.06,3.06,3.06,3.04,1702886"
2026-01-18T09:30:00.000-00:00,"3.06,3.06,3.06,3.06,136421"
2026-01-18T09:35:00.000-00:00,"3.06,3.06,3.06,3.06,26900"
2026-01-18T09:40:00.000-00:00,"3.06,3.06,3.06,3.05,80681"
2026-01-18T09:45:00.000-00:00,"3.06,3.07,3.07,3.06,35452"
2026-01-18T09:50:00.000-00:00,"3.07,3.07,3.07,3.07,1628"
2026-01-18T09:55:00.000-00:00,"3.07,3.06,3.07,3.06,84270"
2026-01-18T10:00:00.000-00:00,"3.06,3.07,3.07,3.06,5373"
2026-01-18T10:05:00.000-00:00,"3.07,3.06,3.07,3.06,4993"
2026-01-18T10:10:00.000-00:00,"3.06,3.06,3.06,3.06,70248"
2026-01-18T10:15:00.000-00:00,"3.06,3.05,3.06,3.05,220515"
2026-01-18T10:20:00.000-00:00,"3.06,3.05,3.06,3.05,70154"
2026-01-18T10:25:00.000-00:00,"3.06,3.06,3.06,3.06,13367"
2026-01-18T10:30:00.000-00:00,"3.05,3.06,3.06,3.05,90286"
2026-01-18T10:35:00.000-00:00,"3.05,3.06,3.06,3.05,18279"
2026-01-18T10:40:00.000-00:00,"3.05,3.05,3.05,3.05,134500"
2026-01-18T10:45:00.000-00:00,"3.05,3.05,3.05,3.05,6557"
2026-01-18T10:50:00.000-00:00,"3.06,3.05,3.06,3.05,1534"
2026-01-18T10:55:00.000-00:00,"3.06,3.05,3.06,3.05,121310"
2026-01-18T11:00:00.000-00:00,"3.05,3.05,3.05,3.04,136766"
2026-01-18T11:05:00.000-00:00,"3.05,3.05,3.06,3.05,206407"
2026-01-18T11:10:00.000-00:00,"3.06,3.06,3.06,3.05,100664"
2026-01-18T11:15:00.000-00:00,"3.06,3.05,3.06,3.05,104942"
2026-01-18T11:20:00.000-00:00,"3.05,3.05,3.05,3.05,205548"
2026-01-18T11:25:00.000-00:00,"3.05,3.04,3.05,3.04,316238"
2026-01-18T11:30:00.000-00:00,"3.04,3.04,3.05,3.04,138752"
2026-01-18T11:35:00.000-00:00,"3.04,3.03,3.04,3.03,413446"
2026-01-18T11:40:00.000-00:00,"3.03,3.04,3.04,3.03,141289"
2026-01-18T11:45:00.000-00:00,"3.04,3.05,3.05,3.04,118161"
2026-01-18T11:50:00.000-00:00,"3.05,3.05,3.05,3.05,29717"
2026-01-18T11:55:00.000-00:00,"3.04,3.04,3.05,3.04,106004"
2026-01-18T12:00:00.000-00:00,"3.04,3.05,3.05,3.04,12532"
2026-01-18T12:05:00.000-00:00,"3.05,3.04,3.05,3.04,80087"
